"","X","order","family","common_name","Binomial","rts","exp.testes","testes_g","log.testes.","ref_testes","BM_g","log.bm.","ref_bm","litter_size","litter_year","longevity","ref_lifehistory","mating_system","ref_mating_system","paternal_care","ref_paternal_care"
"197",214,"Rodentia","Muridae","Highveld Gerbil","Gerbilliscus_brantsii",5.7580610528717,0.921977025122434,5.3088,0.725,"Hayward 2011",94,1.973,"Hayward 2011",2.74,4,0.75,"Capellini 2015; Myrhvold 2015",NA,"",NA,NA
"198",215,"Artiodactyla","Giraffidae","Giraffe","Giraffa_camelopardalis",0.340229462066704,676.438185576295,230.1442,2.362,"Anderson 2004",897429,5.953,"Anderson 2004",1.29,1,39.5,"Capellini 2015","promiscuous","Anderson 2004; Ginsberg 1990","no","Heldstab 2019; Lukas 2019"
"199",216,"Artiodactyla","Giraffidae","Giraffe","Giraffa_camelopardalis",1.28725702821457,834.332209076881,1074,2.362,"Gage 2003",1201000,5.953,"Gage 2003",1.29,1,39.5,"Capellini 2015","promiscuous","Anderson 2004; Ginsberg 1990","no","Heldstab 2019; Lukas 2019"
"200",219,"Chiroptera","Phyllostomidae","Gray's Long-tongued Bat","Glossophaga_leachii",0.185398050406509,0.156420199330111,0.029,-1.538,"Pitnick 2006",8,0.924,"Pitnick 2006",0.98,2,10.4875,"Capellini 2015; Myrhvold 2015",NA,"",NA,NA
"201",220,"Chiroptera","Phyllostomidae","Western Long-tongued Bat","Glossophaga_morenoi",0.0639303622091409,0.156420199330111,0.01,-2,"Hosken 2001",8,0.924,"Hosken 2001",1,NA,NA,"Capellini 2015",NA,"",NA,NA
"202",221,"Primates","Hominidae","Eastern Gorilla","Gorilla_beringei",0.156751549795793,229.502675073172,35.9749,1.556,"Soulsbury 2010",199986,5.301,"Soulsbury 2010",1,0.3,50.45,"Myrhvold 2015","promiscuous","Soulsbury 2010; Lukas 2013","yes","Heldstab 2019"
"203",222,"Primates","Hominidae","Western Gorilla","Gorilla_gorilla",0.134738066538968,171.992226066995,23.1739,1.365,"Hayward 2011",133968,5.127,"Hayward 2011",1.05,0.26,55.4,"Capellini 2015","polygynous","Pantheria; Kenagy 1986; Moller 1988; Harcourt 1995","yes","Heldstab 2019"
"204",223,"Primates","Hominidae","Western Gorilla","Gorilla_gorilla",0.145594590540777,203.304256635206,29.6,1.365,"Gage 2003",169000,5.127,"Gage 2003",1.05,0.26,55.4,"Capellini 2015","polygynous","Pantheria; Kenagy 1986; Moller 1988; Harcourt 1995","yes","Heldstab 2019"
"205",224,"Rodentia","Muridae","Macmillan's Grammomys","Grammomys_macmillani",1.32833235556279,0.498369250156165,0.662,-0.179,"Breed 2000",40,1.602,"Breed 2000",NA,NA,NA,NA,NA,"",NA,""
"206",226,"Carnivora","Mustelidae","Wolverine","Gulo_gulo",0.489999814276396,34.6938907009682,17,1.23,"Soulsbury 2010",14500,4.161,"Soulsbury 2010",2.84,0.5,19.5,"Capellini 2015","promiscuous","Iossa 2008; Soulsbury 2010; Pantheria; Ferguson 2004","no","Heldstab 2019"
"207",227,"Diprotodontia","Petauridae","Leadebeater's Possum","Gymnobelideus_leadbeateri",0.1043163276914,1.07269880445786,0.1119,-0.951,"Birkhead 1998",116,2.063,"Birkhead 1998",1.54,2,14.1,"Capellini 2015","polygynous","Lukas 2012; Lukas 2013; Rose 1997",NA,NA
"208",228,"Carnivora","Phocidae","Gray Seal","Halichoerus_grypus",0.592450205808687,269.990285144154,159.9558,2.204,"Fitzpatrick 2012",250611,5.399,"Fitzpatrick 2012",0.96,0.93,46.6725,"Capellini 2015","polygynous","Lukas 2012; Ferguson 2004; Pantheria","no","Heldstab 2019; Lukas 2019"
"209",229,"Chiroptera","Pteropodidae","Philippine Pygmy Fruit Bat","Haplonycteris_fischeri",2.88494775796715,0.280455685121357,0.8091,-0.092,"Pitnick 2006",18,1.255,"Pitnick 2006",1,1,10,"Capellini 2015",NA,"",NA,NA
"210",230,"Carnivora","Herpestidae","Common Dwarf Mongoose","Helogale_parvula",0.156810905928401,2.869698362724,0.45,-0.347,"Anderson 2004; Soulsbury 2010",455,2.658,"Anderson 2004; Soulsbury 2010",3.49,2.25,18,"Capellini 2015","promiscuous","Soulsbury 2010","yes","LH19; Held19"
"211",231,"Artiodactyla","Bovidae","Himalayan Tahr","Hemitragus_jemlahicus",0.233674331005082,114.390399172336,26.7301,1.427,"Anderson 2004",76033,4.881,"Anderson 2004",1.01,1,21.8,"Capellini 2015","promiscuous","Anderson 2004",NA,NA
"212",232,"Carnivora","Felidae","Jaguarundi","Herpailurus_yagouaroundi",0.181891804406098,18.1629953630239,3.3037,0.519,"Iossa 2008",5902,3.771,"Iossa 2008",NA,NA,NA,NA,"polygynous","Iossa 2008",NA,NA
"213",233,"Carnivora","Herpestidae","Small Asian Mongoose","Herpestes_javanicus",1.00832827524332,3.88504428188794,3.9174,0.593,"Iossa 2008",693,2.841,"Iossa 2008",2.21,2,10,"Capellini 2015","promiscuous","Iossa 2008","no","Heldstab 2019"
"214",234,"Hyracoidea","Procaviidae","Yellow-spotted Rock Hyrax","Heterohyrax_brucei",1.91931558612427,6.7741334952918,13.0017,1.114,"Hayward 2011",1500,3.176,"Hayward 2011",1.89,1,14,"Capellini 2015","polygynous","Pantheria",NA,NA
"215",235,"Artiodactyla","Hippopotamidae","Common Hippopotamus","Hippopotamus_amphibius",0.633693021888558,1025.73324551191,650,2.813,"Ginsberg 1990",1600000,6.204,"Ginsberg 1990",1,1,61.2,"Capellini 2015","polygynous","Pantheria; Lukas 2012; Lukas 2013","no","Heldstab 2019; Lukas 2019"
"216",236,"Chiroptera","Hipposideridae","Cantor's Leaf-nosed Bat","Hipposideros_galeritus",2.11075502861088,0.142081859777621,0.2999,-0.523,"Ramm 2007",7,0.813,"Ramm 2007",0.99,1,NA,"Capellini 2015","monogamous; polygynous","Hosken 2001; Pitnick 2006; Lukas 2013",NA,NA
"217",237,"Chiroptera","Hipposideridae","Schneider's Leaf-nosed Bat","Hipposideros_speoris",0.2177669391958,0.18368261108742,0.04,-1.398,"Ramm 2007",10,1,"Ramm 2007",0.99,1,NA,"Capellini 2015",NA,"",NA,NA
"218",240,"Carnivora","Hyaenidae","Striped Hyena","Hyaena_hyaena",0.122724034275232,63.3975247468718,7.7804,0.891,"Iossa 2008",33497,4.525,"Iossa 2008",2.44,1.36,25,"Capellini 2015; Myrhvold 2015","promiscuous","Iossa 2008; Soulsbury 2010","no","Heldstab 2019; Lukas 2019"
"219",241,"Rodentia","Caviidae","Capybara","Hydrochoerus_hydrochaeris",0.42907527138137,95.1625570696379,40.8319,1.611,"Anderson 2004",58884,4.77,"Anderson 2004",3.49,1,15.1,"Capellini 2015","promiscuous","Anderson 2004","no","Heldstab 2019"
"220",242,"Rodentia","Muridae","Common Water Rat","Hydromys_chrysogaster",2.87455995222499,4.09280035745769,11.765,1.071,"Ramm 2007; Breed 2000",745,2.872,"Ramm 2007; Breed 2000",3.51,2.5,7.3,"Capellini 2015",NA,"",NA,""
"221",243,"Primates","Hylobatidae","Agile Gibbon","Hylobates_agilis",0.344164468689153,18.37522630993,6.3241,0.801,"Harcourt 1995",5998,3.778,"Harcourt 1995",1.02,0.475,49,"Capellini 2015; Myrhvold 2015","monogamous","Lukas 2013; Lukas 2012; Harcourt 1995",NA,NA
"222",244,"Primates","Hylobatidae","Lar Gibbon","Hylobates_lar",0.318591004124193,17.2635131839943,5.5,0.74,"Hayward 2011",5500,3.74,"Hayward 2011",1.01,0.45,56,"Capellini 2015","monogamous","Pantheria; Kenagy 1986; Lukas 2013; Lukas 2012; Moller 1988; Harcourt 1995; Lupold 2014","yes","Heldstab 2019"
"223",245,"Primates","Hylobatidae","Silvery Javan Gibbon","Hylobates_moloch",0.325593286399069,17.5114175819084,5.7016,0.756,"Hayward 2011",5610,3.749,"Hayward 2011",1,0.42,45,"Capellini 2015","monogamous; polygynous","Kenagy 1986; Lukas 2013; Lukas 2012; Moller 1988; Harcourt 1995",NA,NA
"224",246,"Artiodactyla","Suidae","Giant Forest Hog","Hylochoerus_meinertzhageni",2.16436928388999,231.030122133916,500.0345,2.699,"Ginsberg 1990",201837,5.305,"Ginsberg 1990",4,1.1,18,"Capellini 2015; Myrhvold 2015","promiscuous","Ginsberg 1990; Lukas 2013",NA,NA
"225",247,"Rodentia","Muridae","Eastern Hyomys","Hyomys_goliath",0.741445134833409,5.05903919761075,3.751,0.574,"Hayward 2011; Breed 2000",1000,3,"Hayward 2011; Breed 2000",1,NA,0.42,"Capellini 2015; Myrhvold et al 2015",NA,"",NA,""
"226",249,"Chiroptera","Pteropodidae","Hammer-headed Fruit Bat","Hypsignathus_monstrosus",0.100156664980956,2.39524748598225,0.2399,-0.62,"Ramm 2007",354,2.549,"Ramm 2007",1.4,2,12.225,"Capellini 2015; Myrhvold 2015","polygynous","Hosken 2001",NA,NA
"227",250,"Rodentia","Hystricidae","Cape Porcupine","Hystrix_africaeaustralis",0.222379813733341,29.9159347618546,6.6527,0.823,"Ramm 2005",11803,4.072,"Ramm 2005",1.51,1.5,23.1,"Capellini 2015","monogamous; polygynous","Lukas 2013; Lukas 2012; Waterman 2007",NA,NA
"228",252,"Peramelemorphia","Peramelidae","Northern Brown Bandicoot","Isoodon_macrourus",0.391492525567757,6.02948931547726,2.3605,0.373,"Hayward 2011",1276,3.106,"Hayward 2011",3.13,2.66,6.8,"Capellini 2015","polygynous","Nowak 1983",NA,NA
"229",253,"Peramelemorphia","Peramelidae","Southern Brown Bandicoot","Isoodon_obesulus",0.322542391216903,5.26504436701467,1.6982,0.23,"Hayward 2011",1057,3.024,"Hayward 2011",2.33,2.2,6.5,"Capellini 2015","polygynous","Rose 1997; Lukas 2013",NA,NA
"230",254,"Artiodactyla","Bovidae","Waterbuck","Kobus_ellipsiprymnus",0.318135234431386,231.413223158336,73.6207,1.867,"Anderson 2004",202302,5.306,"Anderson 2004",1,1.1,30,"Capellini 2015","promiscuous","Anderson 2004; Ginsberg 1990","no","Heldstab 2019"
"231",255,"Artiodactyla","Bovidae","Kob","Kobus_kob",0.227956756696159,182.871964859388,41.6869,1.62,"Anderson 2004",145881,5.164,"Anderson 2004",1,1.3,21.92,"Capellini 2015","promiscuous","Anderson 2004; Ginsberg 1990","no","Heldstab 2019"
"232",256,"Artiodactyla","Bovidae","Lechwe","Kobus_leche",0.458450253661511,148.152170181038,67.9204,1.832,"Anderson 2004",108893,5.037,"Anderson 2004",1,1,25.4,"Capellini 2015","promiscuous","Anderson 2004","no","Heldstab 2019"
"233",257,"Artiodactyla","Bovidae","Nile Lechwe","Kobus_megaceros",0.364026175580195,142.845771783091,51.9996,1.716,"Anderson 2004",103514,5.015,"Anderson 2004",1,1,21.1,"Myrhvold 2015","promiscuous","Anderson 2004",NA,NA
"234",263,"Primates","Atelidae","Brown Woolly Monkey","Lagothrix_lagotricha",0.672930938265386,16.6352880562392,11.1944,1.049,"Hayward 2011",5224,3.718,"Hayward 2011",1.01,0.5,32,"Capellini 2015","promiscuous","Pantheria; Kenagy 1986; Lukas 2013; Lukas 2012; Harcourt 1995","no","Heldstab 2019; Lukas 2019"
"235",264,"Diprotodontia","Vombatidae","Southern Hairy-nosed Wombat","Lasiorhinus_latifrons",0.309665272108818,52.1324199192961,16.1436,1.208,"Anderson 2004",25527,4.407,"Anderson 2004",1,1,29.9,"Capellini 2015","promiscuous","Anderson 2004",NA,NA
"236",265,"Chiroptera","Vespertilionidae","Southern Yellow Bat","Lasiurus_ega",0.0954885842029202,0.20944912071896,0.02,-1.699,"Ramm 2007",12,1.077,"Ramm 2007",2.14,1,NA,"Capellini 2015",NA,"",NA,NA
"237",266,"Chiroptera","Vespertilionidae","Seminole Bat","Lasiurus_seminolus",0.0763520498423523,0.17026392908693,0.013,-1.886,"Pitnick 2006",9,0.968,"Pitnick 2006",2.68,1,2.575,"Capellini 2015; Myrhvold 2015",NA,"",NA,NA
"238",267,"Rodentia","Muridae","Forrest's Leggadina","Leggadina_forresti",1.34524428134053,0.405130880360933,0.545,-0.264,"Ramm 2007; Breed 2000",30,1.477,"Ramm 2007; Breed 2000",3.5,NA,0.25,"Capellini 2015; Myrhvold et al 2015",NA,"",NA,""
"239",268,"Primates","Cebidae","Black-mantled Tamarin","Leontocebus_nigricollis",1.29426196187602,2.93750423947343,3.8019,0.58,"Harcourt 1995",470,2.672,"Harcourt 1995",1.82,2.9,20.2,"Capellini 2015; Myrhvold 2015","promiscuous","Lukas 2012; Lukas 2013; Harcourt 1995; Moller 1988","yes","Heldstab 2019"
"240",269,"Primates","Cebidae","Golden Lion Tamarin","Leontopithecus_rosalia",0.15183757768616,3.15929697582184,0.4797,-0.319,"Anderson 2004",520,2.716,"Anderson 2004",1.94,1.75,31.6,"Capellini 2015","monogamous","Lukas 2013; Lukas 2012; Harcourt 1995","yes","Heldstab 2019; Lukas 2019"
"241",270,"Carnivora","Felidae","Colocolo","Leopardus_colocolo",0.255212176855432,12.0809282612973,3.0832,0.489,"Iossa 2008",3350,3.525,"Iossa 2008",2.5,NA,19.6,"Capellini 2015","polygynous","Iossa 2008",NA,NA
"242",271,"Carnivora","Felidae","Geoffroy's Cat","Leopardus_geoffroyi",0.386930648084038,15.6446640501976,6.0534,0.782,"Iossa 2008",4797,3.681,"Iossa 2008",2.04,1.33,23,"Capellini 2015","polygynous","Iossa 2008",NA,NA
"243",272,"Carnivora","Felidae","Ocelot","Leopardus_pardalis",1.02643344023434,34.3296492678133,35.2371,1.547,"Iossa 2008",14289,4.155,"Iossa 2008",1.66,1,28.2,"Capellini 2015","promiscuous","Iossa 2008; Ferguson 2004","no","Heldstab 2019; Lukas 2019"
"244",273,"Carnivora","Felidae","Oncilla","Leopardus_tigrinus",0.414484162688531,11.1555528925591,4.6238,0.665,"Iossa 2008",2999,3.477,"Iossa 2008",1.5,NA,21.9,"Capellini 2015","polygynous","Iossa 2008; Lukas 2013",NA,NA
"245",274,"Carnivora","Felidae","Margay","Leopardus_wiedii",0.559288714474502,12.2001388967971,6.8234,0.834,"Iossa 2008",3396,3.531,"Iossa 2008",1.5,NA,24,"Capellini 2015","polygynous","Iossa 2008",NA,NA
"246",275,"Rodentia","Muridae","Indomalayan Leopoldamys","Leopoldamys_sabanus",3.6327018379544,2.48712952590892,9.035,0.956,"Breed 2000",373,2.572,"Breed 2000",3.33,NA,2,"Capellini 2015",NA,"",NA,""
"247",276,"Rodentia","Muridae","Greater Stick-nest Rat","Leporillus_conditor",2.64402763652237,1.51284349102384,4,0.602,"Ramm 2007; Breed 2000",187,2.272,"Ramm 2007; Breed 2000",2.95,NA,5.3,"Capellini 2015",NA,"",NA,""
"248",277,"Rodentia","Muridae","Elegant Leptomys","Leptomys_elegans",1.6802824659894,0.737971159670379,1.24,0.093,"Ramm 2007; Breed 2000",69,1.839,"Ramm 2007; Breed 2000",1.88,NA,NA,"Capellini 2015",NA,"",NA,""
"249",278,"Chiroptera","Phyllostomidae","Curacaoan Long-nosed Bat","Leptonycteris_curasoae",0.66521363990716,0.395361706709299,0.263,-0.58,"Pitnick 2006",29,1.462,"Pitnick 2006",0.99,1,10.1,"Capellini 2015",NA,"",NA,NA
"250",279,"Lagomorpha","Leporidae","Snowshoe Hare","Lepus_americanus",1.93096654423613,6.11092928317304,11.8,1.072,"Soulsbury 2010",1300,3.114,"Soulsbury 2010",3.54,2.5,8,"Capellini 2015","promiscuous","Soulsbury 2010","no","Heldstab 2019; Lukas 2019"
"251",280,"Lagomorpha","Leporidae","Mountain Hare","Lepus_timidus",1.64003074427399,10.1659679601803,16.6725,1.222,"Hayward 2011",2636,3.421,"Hayward 2011",3.16,3,18,"Capellini 2015",NA,"","no","Heldstab 2019"
"252",283,"Carnivora","Mustelidae","North American River Otter","Lontra_canadensis",0.956560558882854,18.805604969756,17.9887,1.255,"Iossa 2008",6194,3.792,"Iossa 2008",2.67,0.94,23,"Capellini 2015","promiscuous","Iossa 2008; Ferguson 2004","no","Heldstab 2019"
"253",284,"Primates","Cercopithecidae","Black Crested Mangabey","Lophocebus_aterrimus",0.518718960830649,26.5502151260214,13.7721,1.139,"Harcourt 1995",10000,4,"Harcourt 1995",1,0.4,26.8,"Myrhvold 2015","promiscuous","Lukas 2013; Harcourt 1995",NA,NA
"254",285,"Chiroptera","Phyllostomidae","Carriker's Round-eared Bat","Lophostoma_carrikeri",1.22329065582099,0.334589329242694,0.4093,-0.388,"Pitnick 2006",23,1.362,"Pitnick 2006",NA,2,NA,"Capellini 2015",NA,"",NA,NA
"255",286,"Rodentia","Muridae","Ethiopian Buff-spotted Brush-furred Rat","Lophuromys_flavopunctatus",1.70531776942127,0.667324307765937,1.138,0.056,"Breed 2000",60,1.778,"Breed 2000",2.3,NA,0.75,"Capellini 2015; Myrhvold et al 2015",NA,"",NA,""
"256",287,"Rodentia","Muridae","Long-footed Tree Mouse","Lorentzimys_nouhuysi",1.38558694972072,0.257652542174965,0.357,-0.447,"Hayward 2011; Breed 200",16,1.204,"Hayward 2011; Breed 200",2.75,NA,NA,"Capellini 2015",NA,"",NA,""
"257",288,"Primates","Lorisidae","Red Slender Loris","Loris_tardigradus",1.01704097588912,2.00749040442062,2.0417,0.31,"Hayward 2011",277,2.442,"Hayward 2011",1.44,1.5,19.3,"Capellini 2015","promiscuous","Gupta 2007 (and therein)","no","Heldstab 2019; Lukas 2019"
"258",289,"Proboscidea","Elephantidae","African Bush Elephant","Loxodonta_africana",2.14408253430478,2112.7918013981,4530,3.486,"Gage 2003",4365000,6.702,"Gage 2003",0.84,0.21,80,"Capellini 2015","promiscuous","Anderson 2004; Ginsberg 1990; Rasmussen 1998","no","Heldstab 2019; Lukas 2019"
"259",290,"Proboscidea","Elephantidae","African Bush Elephant","Loxodonta_africana",1.30765131937542,2341.57481786697,3061.9634,3.486,"Anderson 2004",5035006,6.702,"Anderson 2004",0.84,0.21,80,"Capellini 2015","promiscuous","Anderson 2004; Ginsberg 1990; Rasmussen 1998","no","Heldstab 2019; Lukas 2019"
"260",291,"Carnivora","Mustelidae","European Otter","Lutra_lutra",0.181964843890481,22.2339651632656,4.0458,0.607,"Anderson 2004",7816,3.893,"Anderson 2004",2.01,1,22,"Capellini 2015","polygynous","Anderson 2004; Iossa 2008","no","Heldstab 2019"
"261",292,"Carnivora","Canidae","South American Gray Fox","Lycalopex_griseus",1.14397351668132,9.78554121818749,11.1944,1.049,"Iossa 2008",2500,3.398,"Iossa 2008",4.2,NA,10.9,"Capellini 2015","monogamous; polygynous","Iossa 2008",NA,NA
"262",293,"Carnivora","Canidae","African wild dog","Lycaon_pictus",0.631505367666901,60.6210207546372,38.2825,1.583,"Iossa 2008",31477,4.498,"Iossa 2008",8.1,0.93,17,"Capellini 2015","promiscuous","Iossa 2008; Soulsbury 2010; Pantheria; Lukas 2013; Lukas 2012","yes","Heldstab 2019; Lukas 2019"
"263",294,"Carnivora","Felidae","Eurasian Lynx","Lynx_lynx",0.166993552596386,43.0825016184231,7.1945,0.857,"Iossa 2008",19588,4.292,"Iossa 2008",2.3,1,26.8,"Capellini 2015","promiscuous","Iossa 2008","no","Heldstab 2019"
"264",295,"Carnivora","Felidae","Bobcat","Lynx_rufus",0.167900600885769,30.265525990924,5.0816,0.706,"Iossa 2008",11995,4.079,"Iossa 2008",2.76,0.94,32.3,"Capellini 2015","promiscuous","Iossa 2008; Ferguson 2004","no","Heldstab 2019"
"265",296,"Primates","Cercopithecidae","Stump-tailed Macaque","Macaca_arctoides",1.74974310803218,27.5183252781324,48.15,1.683,"Hayward 2011; Gage 2003",10510,4.022,"Hayward 2011; Gage 2003",1.01,0.61,30,"Capellini 2015","promiscuous","Kenagy 1986; Moller 1988","no","Heldstab 2019; Lukas 2019"
"266",297,"Primates","Cercopithecidae","Crab-eating Macaque","Macaca_fascicularis",2.38655026160655,14.7493227217031,35.2,1.547,"Anderson 2004; Gage 2003",4420,3.653,"Anderson 2004; Gage 2003",1,1,39,"Capellini 2015","promiscuous","Soulsbury 2010; Kenagy 1986; Moller 1988","no","Heldstab 2019; Lukas 2019"
"267",298,"Primates","Cercopithecidae","Crab-eating Macaque","Macaca_fascicularis",2.3943558290139,14.7012401304182,35.2,1.547,"Anderson 2004; Gage 2003; Soulsbury 2010",4400,3.653,"Anderson 2004: Soulsbury 2010",1,1,39,"Capellini 2015","promiscuous","Soulsbury 2010; Kenagy 1986; Moller 1988","no","Heldstab 2019; Lukas 2019"
"268",299,"Primates","Cercopithecidae","Japanese Macaque","Macaca_fuscata",2.27142455007601,30.8176646226958,70,1.845,"Soulsbury 2010",12300,4.09,"Soulsbury 2010",1.02,1,38.5,"Capellini 2015","promiscuous","Soulsbury 2010; Moller 1988","no","Heldstab 2019; Lukas 2019"
"269",300,"Primates","Cercopithecidae","Rhesus Monkey","Macaca_mulatta",1.8477648255016,25.0031818781151,46.2,1.69,"Gage 2003",9200,4.049,"Gage 2003",1.01,1,40,"Capellini 2015","promiscuous","Kenagy 1986; Moller 1988; Harcourt 1995; Lupold 2014","yes","Heldstab 2019"
"270",301,"Primates","Cercopithecidae","Rhesus Monkey","Macaca_mulatta",1.70083701192719,28.7963512415007,48.9779,1.69,"Anderson 2004",11194,4.049,"Anderson 2004",1.01,1,40,"Capellini 2015","promiscuous","Kenagy 1986; Moller 1988; Harcourt 1995; Lupold 2014","yes","Heldstab 2019"
"271",302,"Primates","Cercopithecidae","Southern Pig-tailed Macaque","Macaca_nemestrina",2.51584453028479,26.5119721020478,66.7,1.824,"Hayward 2011",9980,3.999,"Hayward 2011",1.01,0.85,37.6,"Capellini 2015","promiscuous","Kenagy 1986; Moller 1988; Lupold 2014","no","Heldstab 2019; Lukas 2019"
"272",303,"Primates","Cercopithecidae","Bonnet Macaque","Macaca_radiata",2.45831255178141,23.4079266927636,57.544,1.76,"Hayward 2011",8395,3.924,"Hayward 2011",1.01,1,30,"Capellini 2015","promiscuous","Kenagy 1986; Moller 1988","yes","Heldstab 2019"
"273",304,"Chiroptera","Megadermatidae","Australian False Vampire Bat","Macroderma_gigas",0.164784951245301,1.01890372106894,0.1679,-0.775,"Pitnick 2006",108,2.033,"Pitnick 2006",1,1,22.6,"Capellini 2015",NA,"",NA,NA
"274",305,"Chiroptera","Pteropodidae","Dagger-toothed Long-nosed Fruit Bat","Macroglossus_minimus",0.569212311412729,0.245953921222353,0.14,-0.854,"Ramm 2007",15,1.18,"Ramm 2007",0.99,3,7.316666667,"Capellini 2015; Myrhvold 2015",NA,"",NA,NA
"275",306,"Chiroptera","Pteropodidae","Greater Long-nosed Fruit Bat","Macroglossus_sobrinus",0.478198155219541,0.334589329242694,0.16,-0.796,"Ramm 2007",23,1.362,"Ramm 2007",1,NA,5,"Capellini 2015; Myrhvold 2015",NA,"",NA,NA
"276",307,"Diprotodontia","Macropodidae","Agile Wallaby","Macropus_agilis",0.878830105143787,29.180611644846,25.6448,1.409,"Birkhead 1998",11402,4.057,"Birkhead 1998",1.01,1.8,16.9,"Capellini 2015","promiscuous","Rose 1997; Pantheria",NA,NA
"277",308,"Diprotodontia","Macropodidae","Tammar Wallaby","Macropus_eugenii",3.43310116318567,18.04319099718,61.9441,1.792,"Birkhead 1998",5848,3.767,"Birkhead 1998",1.01,1,15.1,"Capellini 2015","promiscuous","Rose 1997; Pantheria",NA,NA
"278",309,"Diprotodontia","Macropodidae","Western Grey Kangaroo","Macropus_fuliginosus",0.80384869956793,64.2429353033194,51.6416,1.713,"Birkhead 1998",34119,4.533,"Birkhead 1998",1,1,23.2,"Capellini 2015","promiscuous","Rose 1997; Pantheria",NA,NA
"279",310,"Diprotodontia","Macropodidae","Eastern Grey Kangaroo","Macropus_giganteus",0.575085192599611,72.9907508316332,41.9759,1.623,"Birkhead 1998",40738,4.61,"Birkhead 1998",1,1,25,"Capellini 2015","promiscuous","Pantheria; Rose 1997","no","Lukas 2019"
"280",311,"Diprotodontia","Macropodidae","Wallaroo","Macropus_robustus",0.683106345576031,58.5479848913928,39.9945,1.602,"Rose 1997",29992,4.477,"Rose 1997",1,0.723287671,24,"Capellini 2015","promiscuous","Rose 1997; Pantheria",NA,NA
"281",312,"Diprotodontia","Macropodidae","Red-necked Wallaby","Macropus_rufogriseus",1.32034297786887,41.3345629997513,54.5758,1.737,"Birkhead 1998",18493,4.267,"Birkhead 1998",1.01,1,19,"Capellini 2015","promiscuous","Rose 1997; Pantheria",NA,NA
"282",313,"Diprotodontia","Macropodidae","Red Kangaroo","Macropus_rufus",0.532021796456642,71.7910436271247,38.1944,1.582,"Birkhead 1998",39811,4.6,"Birkhead 1998",1,1.36,30,"Capellini 2015; Myrhvold 2015","promiscuous","Pantheria",NA,NA
"283",314,"Chiroptera","Phyllostomidae","Waterhouse's Leaf-nosed Bat","Macrotus_waterhousii",0.143604249690943,0.257652542174965,0.037,-1.432,"Pitnick 2006",16,1.204,"Pitnick 2006",0.98,NA,10.41666667,"Capellini 2015",NA,"",NA,NA
"284",315,"Artiodactyla","Bovidae","Guenther's Dikdik","Madoqua_guentheri",0.266239857198187,11.8227978076809,3.1477,0.498,"Anderson 2004",3251,3.512,"Anderson 2004",0.98,2,17.5,"Capellini 2015","monogamous","Anderson 2004; Lukas 2013",NA,NA
"285",316,"Artiodactyla","Bovidae","Kirk's Dikdik","Madoqua_kirkii",0.520803098636918,16.1185676928016,8.3946,0.924,"Hayward 2011",5000,3.699,"Hayward 2011",0.98,2,17.3,"Capellini 2015","monogamous; polygynous","Soulsbury 2010; Pantheria; Kenagy 1986; Lukas 2013; Lukas 2012","no","Heldstab 2019; Lukas 2019"
"286",317,"Rodentia","Muridae","Rothschild's Mallomys","Mallomys_rothschildi",2.67115189565722,5.37221414601332,14.35,1.157,"Hayward 2011; Breed 200",1087,3.036,"Hayward 2011; Breed 200",1.02,NA,NA,"Capellini 2015",NA,"",NA,""
"287",318,"Rodentia","Muridae","Highland Mammelomys","Mammelomys_lanosus",2.68472745294744,1.11892177237657,3.004,0.478,"Breed 2000",123,2.09,"Breed 2000",2.68,NA,NA,"Capellini 2015",NA,"",NA,""
"288",319,"Primates","Cercopithecidae","Drill","Mandrillus_leucophaeus",0.483430795124279,56.4502722524833,27.2898,1.436,"Anderson 2004",28510,4.455,"Anderson 2004",1.01,0.5,39,"Capellini 2015","promiscuous","Anderson 2004","no","Lukas 2019"
"289",320,"Primates","Cercopithecidae","Mandrill","Mandrillus_sphinx",1.04051275510511,65.4263003177919,68.0769,1.833,"Harcourt 1995",34995,4.544,"Harcourt 1995",1.02,0.83,46.33,"Capellini 2015","polygynous","Harcourt 1995","no","Lukas 2019"
"290",321,"Rodentia","Sciuridae","Woodchuck","Marmota_monax",0.790669187391899,9.35916071854227,7.4,0.869,"Hayward 2011",2350,3.62,"Hayward 2011",4.1,1,14,"Capellini 2015","promiscuous","Kenagy 1986; Waterman 2007","no","Heldstab 2019; Lukas 2019; Sinervo 2020"
"291",322,"Carnivora","Mustelidae","Fisher","Martes_pennanti",0.490491367648506,16.802334441706,8.2414,0.916,"Hayward 2011",5297,3.724,"Hayward 2011",3.02,1,14.3,"Capellini 2015","promiscuous","Iossa 2008; Ferguson 2004","no","Heldstab 2019; Lukas 2019"
"292",323,"Rodentia","Muridae","Broad-toothed Mastacomys","Mastacomys_fuscus",3.45115458118542,1.07934892870563,3.725,0.571,"Ramm 2007; Breed 2000",117,2.068,"Ramm 2007; Breed 2000",1.41,NA,NA,"Capellini 2015",NA,"",NA,""
"293",324,"Rodentia","Muridae","Southern African Mastomys","Mastomys_coucha",0.993755567544422,0.745656199774576,0.741,-0.13,"Breed 2000",70,1.845,"Breed 2000",7.96,3.56,2.91,"Capellini 2015; Myrhvold et al 2015",NA,"",NA,""
